Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-04,71.22000122070312,72.20999908447266,70.80000305175781,72.05999755859375,72.05999755859375,1832900,HOLX,57.23,True,50.52,True,50.38,True,2476272.0,69.0,True,67.0,True,63.0,True,58.0,True,51.0,True,3.776424449712607,2.850639819914692,0.9257846297979153,85.75925256037621
2020-08-05,72.26000213623047,73.62999725341797,72.20999908447266,73.31999969482422,73.31999969482422,2236400,HOLX,57.68,True,50.66,True,50.5,True,2475948.0,71.0,True,68.0,True,64.0,True,59.0,True,52.0,True,4.077064773091841,3.095924810550122,0.9811399625417194,86.93693126110601
2020-08-06,72.80000305175781,73.25,69.44000244140625,70.25,70.25,3267000,HOLX,58.06,True,50.78,True,50.61,True,2483380.0,71.0,False,68.0,True,65.0,True,59.0,True,52.0,True,4.021246648823599,3.2809891782048175,0.7402574706187814,71.43585016884674
2020-08-07,70.30000305175781,71.30000305175781,68.08000183105469,68.55000305175781,68.55000305175781,3146300,HOLX,58.38,True,50.89,True,50.71,True,2508112.0,70.0,False,68.0,True,65.0,True,60.0,True,52.0,True,3.7960760353767427,3.384006549639203,0.41206948573753976,64.5701623365704
2020-08-10,68.62000274658203,68.7300033569336,65.70999908447266,65.9000015258789,65.9000015258789,2819200,HOLX,58.64,True,50.98,True,50.8,True,2492772.0,69.0,False,68.0,False,65.0,True,60.0,True,52.0,True,3.365004053712923,3.380206050453947,-0.015201996741024182,55.59955553999551
2020-08-11,66.33999633789062,66.33999633789062,64.16999816894531,65.79000091552734,65.79000091552734,2864200,HOLX,58.89,True,51.07,True,50.89,True,2524862.0,68.0,False,68.0,False,65.0,True,60.0,True,52.0,True,2.980146993136728,3.3001942389905032,-0.3200472458537753,55.2563880879708
2020-08-12,66.26000213623047,68.55000305175781,66.13999938964844,67.98999786376953,67.98999786376953,1868400,HOLX,59.19,True,51.17,True,50.99,True,2532802.0,68.0,False,68.0,False,66.0,True,61.0,True,52.0,True,2.8201573490335363,3.20418686099911,-0.3840295119655739,60.506537343336745
2020-08-13,67.54000091552734,68.7699966430664,67.41999816894531,68.12000274658203,68.12000274658203,1636300,HOLX,59.48,True,51.27,True,51.09,True,2482258.0,68.0,True,68.0,True,66.0,True,61.0,True,53.0,True,2.6730415518661204,3.0979577991725122,-0.4249162473063919,60.799260539948776
2020-08-14,67.63999938964844,68.0199966430664,66.47000122070312,66.80999755859375,66.80999755859375,1065600,HOLX,59.77,True,51.36,True,51.18,True,2460920.0,68.0,False,68.0,False,66.0,True,61.0,True,53.0,True,2.422816037073602,2.9629294467527307,-0.5401134096791287,56.2730918257768
2020-08-17,67.01000213623047,68.4800033569336,66.91999816894531,68.08000183105469,68.08000183105469,1708500,HOLX,60.09,True,51.46,True,51.28,True,2424544.0,68.0,True,68.0,True,66.0,True,61.0,True,53.0,True,2.30047084879061,2.8304377271603065,-0.5299668783696965,59.42657798409831
2020-08-18,68.19999694824219,68.62999725341797,67.5999984741211,67.80000305175781,67.80000305175781,1456400,HOLX,60.38,True,51.56,True,51.38,True,2425056.0,68.0,False,68.0,False,66.0,True,62.0,True,53.0,True,2.1560640795789396,2.695562997644033,-0.5394989180650933,58.426151730498866
2020-08-19,67.9800033569336,68.41999816894531,66.87999725341797,67.04000091552734,67.04000091552734,2019600,HOLX,60.67,True,51.65,True,51.47,True,2420136.0,68.0,False,68.0,False,66.0,True,62.0,True,53.0,True,1.9577273910718702,2.5479958763296007,-0.5902684852577305,55.68588497504399
2020-08-20,66.66000366210938,67.37999725341797,66.51000213623047,67.08000183105469,67.08000183105469,1534600,HOLX,60.97,True,51.73,True,51.56,True,2420122.0,67.0,True,67.0,True,66.0,True,62.0,True,53.0,True,1.783216071217268,2.3950399153071342,-0.6118238440898662,55.80337863496209
2020-08-21,66.75,67.02999877929688,66.4000015258789,66.75,66.75,1790600,HOLX,61.29,True,51.82,True,51.66,True,2401422.0,67.0,False,67.0,False,66.0,True,62.0,True,53.0,True,1.5998441951078206,2.2360007712672716,-0.636156576159451,54.51912058961332
2020-08-24,66.94000244140625,67.23999786376953,65.11000061035156,65.33000183105469,65.33000183105469,1426900,HOLX,61.6,True,51.89,True,51.74,True,2367294.0,67.0,False,67.0,False,66.0,False,62.0,True,54.0,True,1.3246687209169465,2.0537343611972068,-0.7290656402802602,49.26514900500267
2020-08-25,65.6500015258789,66.19999694824219,64.98999786376953,66.11000061035156,66.11000061035156,1109400,HOLX,61.87,True,51.97,True,51.84,True,2338492.0,66.0,True,67.0,False,66.0,True,63.0,True,54.0,True,1.1562015856866026,1.874227806095086,-0.7180262204084835,52.001413933091904
2020-08-26,66.05999755859375,66.41999816894531,65.30000305175781,65.91000366210938,65.91000366210938,1044300,HOLX,62.13,True,52.05,True,51.94,True,2314086.0,66.0,False,67.0,False,66.0,False,63.0,True,54.0,True,0.9950814059661752,1.698398526069304,-0.7033171201031287,51.238349838789745
2020-08-27,60.029998779296875,62.45000076293945,57.939998626708984,61.540000915527344,61.540000915527344,8004300,HOLX,62.31,False,52.1,True,52.02,True,2431296.0,65.0,False,66.0,False,66.0,False,63.0,False,54.0,True,0.5089034801790575,1.4604995168912547,-0.9515960367121972,38.08710521135962
2020-08-28,61.970001220703125,61.970001220703125,59.5,60.369998931884766,60.369998931884766,4093500,HOLX,62.46,False,52.15,True,52.09,True,2462618.0,63.0,False,65.0,False,65.0,False,63.0,False,54.0,True,0.02886188743215712,1.174171990999435,-1.145310103567278,35.462687623081905
2020-08-31,60.599998474121094,61.11000061035156,59.61000061035156,59.720001220703125,59.720001220703125,3745400,HOLX,62.55,False,52.18,True,52.15,True,2409376.0,62.0,False,64.0,False,65.0,False,62.0,False,54.0,True,-0.39941965521232703,0.8594536617570827,-1.2588733169694097,34.05860786290921
2020-09-01,59.84000015258789,60.5099983215332,58.400001525878906,59.220001220703125,59.220001220703125,2634000,HOLX,62.63,False,52.21,True,52.22,True,2387908.0,61.0,False,63.0,False,64.0,False,62.0,False,54.0,True,-0.7703021213273828,0.5335025051401896,-1.3038046264675724,32.97698962778831
2020-09-02,59.4900016784668,61.90999984741211,58.81999969482422,61.7400016784668,61.7400016784668,3022800,HOLX,62.75,False,52.26,True,52.29,True,2383744.0,61.0,True,63.0,False,64.0,False,62.0,False,54.0,True,-0.8510755027488912,0.25658690356237346,-1.1076624063112646,42.8311932954144
2020-09-03,61.13999938964844,61.7400016784668,58.65999984741211,59.209999084472656,59.209999084472656,2848100,HOLX,62.86,False,52.3,True,52.35,True,2358768.0,61.0,False,62.0,False,64.0,False,62.0,False,54.0,True,-1.1064841936655654,-0.01602731588321432,-1.0904568777823511,36.95640347529458
2020-09-04,59.36000061035156,59.61000061035156,56.810001373291016,58.2400016784668,58.2400016784668,2627900,HOLX,62.94,False,52.33,True,52.41,True,2358240.0,60.0,False,61.0,False,63.0,False,62.0,False,54.0,True,-1.3713599218581223,-0.2870938370781959,-1.0842660847799264,34.9756421571752
2020-09-08,57.61000061035156,58.970001220703125,57.02000045776367,57.599998474121094,57.599998474121094,2065600,HOLX,63.02,False,52.35,True,52.45,True,2346134.0,59.0,False,61.0,False,63.0,False,62.0,False,54.0,True,-1.6143099939014292,-0.5525370684428426,-1.0617729254585866,33.6925080591283
2020-09-09,58.06999969482422,59.459999084472656,57.97999954223633,59.22999954223633,59.22999954223633,2489100,HOLX,63.14,False,52.39,True,52.5,True,2353050.0,59.0,True,60.0,False,62.0,False,62.0,False,54.0,True,-1.6562302216195945,-0.773275699078193,-0.8829545225414015,39.75457649354298
2020-09-10,59.34000015258789,60.90999984741211,58.65999984741211,59.91999816894531,59.91999816894531,2736500,HOLX,63.2,False,52.43,True,52.55,True,2339712.0,59.0,True,60.0,False,62.0,False,62.0,False,54.0,True,-1.615156660902123,-0.941651891442979,-0.6735047694591441,42.16500341190625
2020-09-11,63.880001068115234,64.0,61.31999969482422,62.040000915527344,62.040000915527344,3672000,HOLX,63.3,False,52.48,True,52.6,True,2373330.0,60.0,True,61.0,True,62.0,True,62.0,True,54.0,True,-1.395453148807512,-1.0324121429158857,-0.36304100589162625,48.926439159918445
2020-09-14,62.279998779296875,62.59000015258789,60.45000076293945,60.650001525878906,60.650001525878906,1924700,HOLX,63.35,False,52.53,True,52.65,True,2351648.0,60.0,True,61.0,False,62.0,False,62.0,False,55.0,True,-1.3183013097445695,-1.0895899762816224,-0.22871133346294714,45.19559436443157
2020-09-15,61.130001068115234,61.95000076293945,60.68000030517578,60.88999938964844,60.88999938964844,1817300,HOLX,63.41,False,52.58,True,52.69,True,2338000.0,61.0,False,61.0,False,62.0,False,62.0,False,55.0,True,-1.2236862067051533,-1.1164092223663287,-0.1072769843388246,45.96179400830016
2020-09-16,61.279998779296875,61.7400016784668,60.540000915527344,60.77000045776367,60.77000045776367,1547600,HOLX,63.49,False,52.64,True,52.74,True,2333894.0,61.0,False,61.0,False,62.0,False,62.0,False,55.0,True,-1.1451849871328292,-1.1221643753196289,-0.023020611813200365,45.61837763504247
2020-09-17,59.939998626708984,63.279998779296875,59.709999084472656,63.22999954223633,63.22999954223633,2978500,HOLX,63.6,False,52.71,True,52.8,True,2358520.0,61.0,True,61.0,True,62.0,True,62.0,True,55.0,True,-0.8743913982548932,-1.0726097799066818,0.19821838165178862,53.31870470386395
2020-09-18,63.16999816894531,64.27999877929688,62.27000045776367,63.56999969482422,63.56999969482422,3929600,HOLX,63.73,False,52.78,True,52.86,True,2402210.0,62.0,True,62.0,True,62.0,True,62.0,True,55.0,True,-0.6251440854146892,-0.9831166410082834,0.3579725555935942,54.282246903752714
2020-09-21,62.5,65.22000122070312,61.290000915527344,65.12000274658203,65.12000274658203,3006200,HOLX,63.87,True,52.86,True,52.92,True,2403716.0,63.0,True,62.0,True,62.0,True,62.0,True,55.0,True,-0.299093735494651,-0.846312059905557,0.547218324410906,58.48884291431614
2020-09-22,65.0,65.58000183105469,63.650001525878906,65.37999725341797,65.37999725341797,2036200,HOLX,64.03,True,52.95,True,52.99,True,2402744.0,64.0,True,63.0,True,63.0,True,62.0,True,55.0,True,-0.019492403980706285,-0.680948128720587,0.6614557247398807,59.167527381415056
2020-09-23,65.72000122070312,65.72000122070312,63.689998626708984,63.75,63.75,1369200,HOLX,64.12,False,53.02,True,53.04,True,2387468.0,64.0,False,63.0,True,63.0,True,62.0,True,55.0,True,0.06976233301803347,-0.5308060363728628,0.6005683693908963,53.28559199581183
2020-09-24,63.720001220703125,63.880001068115234,62.4900016784668,63.0099983215332,63.0099983215332,1077300,HOLX,64.17,False,53.09,True,53.1,True,2370248.0,64.0,False,63.0,True,63.0,True,62.0,True,55.0,True,0.0798647727488273,-0.4086718745485248,0.48853664729735213,50.81576890897909
2020-09-25,63.04999923706055,64.44000244140625,62.45000076293945,64.3499984741211,64.3499984741211,1112900,HOLX,64.26,True,53.18,True,53.16,True,2371404.0,64.0,True,63.0,True,63.0,True,62.0,True,55.0,True,0.1937642488383844,-0.288184649871143,0.4819488987095274,54.892926762074815
2020-09-28,65.7300033569336,66.61000061035156,65.0999984741211,65.7699966430664,65.7699966430664,1630100,HOLX,64.34,True,53.29,True,53.23,True,2355862.0,64.0,True,64.0,True,63.0,True,62.0,True,55.0,True,0.3940697977265444,-0.15173376035160552,0.54580355807815,58.7913390092671
2020-09-29,65.81999969482422,66.7300033569336,65.48999786376953,66.12000274658203,66.12000274658203,1242700,HOLX,64.43,True,53.4,True,53.29,True,2348656.0,65.0,True,64.0,True,63.0,True,62.0,True,56.0,True,0.5744342354808865,-0.0065001611851071145,0.5809343966659936,59.71551243051294
2020-09-30,66.04000091552734,67.44999694824219,65.55999755859375,66.47000122070312,66.47000122070312,1698700,HOLX,64.53,True,53.53,True,53.36,True,2347254.0,66.0,True,65.0,True,64.0,True,63.0,True,56.0,True,0.7371192517655416,0.14222372140502262,0.594895530360519,60.66549124133655
2020-10-01,67.0,67.86000061035156,65.97000122070312,66.3499984741211,66.3499984741211,1494000,HOLX,64.61,True,53.66,True,53.42,True,2344404.0,66.0,True,65.0,True,64.0,True,63.0,True,56.0,True,0.8466059342923771,0.2831001639824935,0.5635057703098836,60.14181565396215
2020-10-02,65.62999725341797,67.30999755859375,65.5999984741211,66.87999725341797,66.87999725341797,1085700,HOLX,64.71,True,53.78,True,53.49,True,2322780.0,66.0,True,65.0,True,64.0,True,63.0,True,56.0,True,0.9650172726913127,0.41948358572425737,0.5455336869670553,61.71374097453485
2020-10-05,67.55999755859375,68.44000244140625,67.45999908447266,67.9000015258789,67.9000015258789,1363800,HOLX,64.83,True,53.91,True,53.57,True,2307818.0,67.0,True,66.0,True,65.0,True,63.0,True,56.0,True,1.1281602031695144,0.5612189092133087,0.5669412939562056,64.60673065323395
2020-10-06,68.18000030517578,68.80000305175781,67.0199966430664,67.29000091552734,67.29000091552734,1310600,HOLX,64.92,True,54.03,True,53.64,True,2302992.0,67.0,True,66.0,True,65.0,True,63.0,True,56.0,True,1.1944611945626207,0.6878673662831711,0.5065938282794495,61.60854932113952
2020-10-07,68.12999725341797,69.30999755859375,67.80999755859375,68.93000030517578,68.93000030517578,1380300,HOLX,65.06,True,54.18,True,53.73,True,2300962.0,68.0,True,67.0,True,65.0,True,64.0,True,56.0,True,1.3636204844914204,0.8230179899248211,0.5406024945665993,66.1559254195196
2020-10-08,69.31999969482422,69.44000244140625,68.0199966430664,68.29000091552734,68.29000091552734,1632600,HOLX,65.15,True,54.32,True,53.8,True,2289204.0,68.0,True,67.0,True,65.0,True,64.0,True,56.0,True,1.4295587747543834,0.9443261468907336,0.48523262786364985,63.01890213965195
2020-10-09,69.02999877929688,69.70999908447266,68.05999755859375,69.38999938964844,69.38999938964844,1540000,HOLX,65.14,True,54.49,True,53.89,True,2223654.0,68.0,True,67.0,True,66.0,True,64.0,True,56.0,True,1.552677726317583,1.0659964627761036,0.48668126354147945,66.0028340834232
2020-10-12,69.54000091552734,69.70999908447266,68.04000091552734,68.33999633789062,68.33999633789062,1734900,HOLX,65.11,True,54.64,True,53.97,True,2206672.0,68.0,True,68.0,True,66.0,True,64.0,True,57.0,True,1.5476831830850983,1.1623338068379026,0.3853493762471958,60.947518161089356
2020-10-13,68.25,68.48999786376953,67.41999816894531,67.66999816894531,67.66999816894531,1781700,HOLX,65.04,True,54.8,True,54.05,True,2189208.0,68.0,False,68.0,False,66.0,True,64.0,True,57.0,True,1.472685516840798,1.2244041488384816,0.24828136800231637,57.90009521763333
2020-10-14,68.1500015258789,68.16000366210938,65.83999633789062,66.5,66.5,1810800,HOLX,64.93,True,54.98,True,54.12,True,2188766.0,68.0,False,67.0,False,66.0,True,64.0,True,57.0,True,1.3038107333222513,1.2402854657352356,0.06352526758701571,52.92361315066869
2020-10-15,66.37000274658203,66.58999633789062,65.30999755859375,65.93000030517578,65.93000030517578,1758900,HOLX,64.78,True,55.15,True,54.19,True,2179216.0,67.0,False,67.0,False,66.0,False,64.0,True,57.0,True,1.1111731268949967,1.214462997967188,-0.10328987107219123,50.64005810298897
2020-10-16,66.12000274658203,67.44999694824219,65.48999786376953,66.9000015258789,66.9000015258789,2285400,HOLX,64.71,True,55.38,True,54.26,True,2159584.0,67.0,False,67.0,False,66.0,True,64.0,True,57.0,True,1.0249623004124118,1.1765628584562327,-0.1516005580438209,54.257211878490935
2020-10-19,66.80999755859375,67.79000091552734,66.56999969482422,67.01000213623047,67.01000213623047,1231800,HOLX,64.68,True,55.62,True,54.34,True,2121294.0,67.0,True,67.0,True,66.0,True,65.0,True,57.0,True,0.9545127009978245,1.132152826964551,-0.17764012596672663,54.66295673519948
2020-10-20,67.23999786376953,67.77999877929688,66.3499984741211,66.37999725341797,66.37999725341797,883700,HOLX,64.69,True,55.86,True,54.41,True,2082584.0,67.0,False,67.0,False,66.0,True,65.0,True,57.0,True,0.8381827085141964,1.0733588032744803,-0.2351760947602839,51.82749300316055
2020-10-21,66.55999755859375,67.16999816894531,65.73999786376953,65.8499984741211,65.8499984741211,1211700,HOLX,64.69,True,56.09,True,54.47,True,2049534.0,66.0,False,67.0,False,66.0,False,65.0,True,57.0,True,0.695209931912018,0.9977290290019879,-0.30251909708996993,49.50121060288168
2020-10-22,65.6500015258789,68.20999908447266,65.56999969482422,67.97000122070312,67.97000122070312,1537400,HOLX,64.69,True,56.33,True,54.55,True,2042914.0,67.0,True,67.0,True,66.0,True,65.0,True,57.0,True,0.7443886316585946,0.9470609495333093,-0.20267231787471474,57.68323753368854
2020-10-23,68.2300033569336,68.43000030517578,67.16000366210938,67.91000366210938,67.91000366210938,1029500,HOLX,64.69,True,56.59,True,54.63,True,2030778.0,67.0,True,67.0,True,67.0,True,65.0,True,57.0,True,0.7696497606131487,0.9115787117492772,-0.14192895113612847,57.39979039160142
2020-10-26,67.68000030517578,68.94999694824219,67.29000091552734,68.66000366210938,68.66000366210938,1649000,HOLX,64.72,True,56.84,True,54.7,True,2042446.0,68.0,True,67.0,True,67.0,True,65.0,True,58.0,True,0.840499365798479,0.8973628425591176,-0.05686347676063863,60.04297769296843
2020-10-27,68.41000366210938,71.06999969482422,68.41000366210938,70.91999816894531,70.91999816894531,2094400,HOLX,64.78,True,57.1,True,54.79,True,2050164.0,69.0,True,68.0,True,67.0,True,65.0,True,58.0,True,1.0667144374628066,0.9312331615398555,0.13548127592295112,66.73983963051663
2020-10-28,69.7300033569336,71.45999908447266,69.38999938964844,69.69000244140625,69.69000244140625,2526800,HOLX,64.82,True,57.33,True,54.87,True,2071572.0,69.0,True,68.0,True,67.0,True,65.0,True,58.0,True,1.1336728607868736,0.9717211013892592,0.16195175939761441,60.77017893482226
2020-10-29,69.55000305175781,70.83000183105469,69.16000366210938,70.5,70.5,2300000,HOLX,64.89,True,57.58,True,54.96,True,2077180.0,70.0,True,69.0,True,68.0,True,66.0,True,58.0,True,1.2378290049794458,1.0249426821072964,0.21288632287214937,63.11028011917539
2020-10-30,70.44999694824219,71.0199966430664,67.70999908447266,68.81999969482422,68.81999969482422,2228500,HOLX,64.92,True,57.81,True,55.03,True,2091058.0,69.0,False,69.0,False,68.0,True,66.0,True,58.0,True,1.1713093898458737,1.054216023655012,0.11709336619086175,55.69021769673531
2020-11-02,69.8499984741211,70.73999786376953,69.44000244140625,70.55999755859375,70.55999755859375,2328600,HOLX,65.0,True,58.04,True,55.11,True,2101818.0,70.0,True,69.0,True,68.0,True,66.0,True,58.0,True,1.2446478754995383,1.0923023940239172,0.1523454814756211,60.8272840179079
2020-11-03,70.83999633789062,72.18000030517578,70.4800033569336,71.91999816894531,71.91999816894531,1778700,HOLX,65.13,True,58.31,True,55.2,True,2108854.0,70.0,True,70.0,True,68.0,True,66.0,True,58.0,True,1.3964128588118,1.1531244869814938,0.24328837183030627,64.31013967639555
2020-11-04,72.69999694824219,74.41999816894531,72.41999816894531,73.75,73.75,2177400,HOLX,65.28,True,58.57,True,55.3,True,2130214.0,72.0,True,70.0,True,69.0,True,67.0,True,58.0,True,1.6453865632139468,1.2515769022279843,0.3938096609859625,68.38358191753625
2020-11-05,76.5,77.47000122070312,74.2300033569336,76.66999816894531,76.66999816894531,3135900,HOLX,65.5,True,58.86,True,55.41,True,2172046.0,73.0,True,72.0,True,70.0,True,67.0,True,59.0,True,2.054634914177484,1.4121885046178844,0.6424464095595996,73.56762537464743
2020-11-06,77.43000030517578,77.48999786376953,74.5999984741211,75.05000305175781,75.05000305175781,2381400,HOLX,65.77,True,59.12,True,55.52,True,2059588.0,74.0,True,72.0,True,70.0,True,67.0,True,59.0,True,2.2226260639695568,1.574276016488219,0.6483500474813377,67.00360463231837
2020-11-09,66.63999938964844,70.0,66.05000305175781,68.3499984741211,68.3499984741211,5826600,HOLX,65.93,True,59.33,True,55.59,True,2094250.0,72.0,False,71.0,False,70.0,False,67.0,True,59.0,True,1.794440690075291,1.6183089512056335,0.1761317388696575,47.94872067944851
2020-11-10,68.2300033569336,68.51000213623047,64.01000213623047,66.69000244140625,66.69000244140625,3254100,HOLX,66.07,True,59.51,True,55.65,True,2084424.0,70.0,False,71.0,False,70.0,False,67.0,False,59.0,True,1.3060970162939896,1.555866564223305,-0.24976954792931538,44.56699679752336
2020-11-11,67.66000366210938,70.13999938964844,67.2300033569336,69.83999633789062,69.83999633789062,2379400,HOLX,66.28,True,59.7,True,55.73,True,2079332.0,70.0,False,70.0,False,70.0,False,67.0,True,59.0,True,1.15988884178266,1.476671019735176,-0.31678217795251595,51.550000084458546
2020-11-12,70.51000213623047,70.91999816894531,69.58000183105469,70.19999694824219,70.19999694824219,2147300,HOLX,66.45,True,59.9,True,55.81,True,2061822.0,70.0,True,70.0,True,70.0,True,67.0,True,59.0,True,1.0608381686547403,1.393504449519089,-0.3326662808643486,52.28971446586604
2020-11-13,70.06999969482422,71.8499984741211,69.29000091552734,69.73999786376953,69.73999786376953,2150400,HOLX,66.66,True,60.08,True,55.89,True,2047868.0,70.0,False,70.0,False,70.0,False,68.0,True,59.0,True,0.9344499574010854,1.3016935510954883,-0.36724359369440296,51.213756445901986
2020-11-16,69.16999816894531,71.13999938964844,68.97000122070312,71.06999969482422,71.06999969482422,2073700,HOLX,66.92,True,60.28,True,55.98,True,2036784.0,70.0,True,70.0,True,70.0,True,68.0,True,59.0,True,0.930875864367394,1.2275300137498695,-0.2966541493824755,54.15131095451542
2020-11-17,71.08000183105469,72.83000183105469,71.08000183105469,72.0,72.0,1870800,HOLX,67.2,True,60.48,True,56.07,True,2032888.0,71.0,True,71.0,True,70.0,True,68.0,True,60.0,True,0.9916554356015439,1.1803550981202044,-0.18869966251866055,56.14002556431399
2020-11-18,72.0999984741211,72.20999908447266,69.91999816894531,70.01000213623047,70.01000213623047,1688000,HOLX,67.42,True,60.66,True,56.14,True,2016866.0,71.0,False,71.0,False,70.0,True,68.0,True,60.0,True,0.8692275728136138,1.1181295930588864,-0.24890202024527253,51.03852585185946
2020-11-19,70.0,70.51000213623047,69.66000366210938,70.01000213623047,70.01000213623047,2044200,HOLX,67.62,True,60.84,True,56.22,True,2003020.0,70.0,True,70.0,True,70.0,True,68.0,True,60.0,True,0.7634025797710677,1.0471841904013226,-0.28378161063025487,51.03852585185946
2020-11-20,69.26000213623047,69.66999816894531,68.5999984741211,68.98999786376953,68.98999786376953,2314500,HOLX,67.76,True,61.01,True,56.3,True,1975870.0,70.0,False,70.0,False,70.0,False,68.0,True,60.0,True,0.5904236537463134,0.9558320830703209,-0.3654084293240074,48.42279039030047
2020-11-23,69.72000122070312,69.75,67.33000183105469,68.06999969482422,68.06999969482422,1730800,HOLX,67.91,True,61.18,True,56.38,True,1971992.0,69.0,False,70.0,False,70.0,False,68.0,True,60.0,True,0.37478021214442947,0.8396217088851426,-0.4648414967407132,46.12655516361709
2020-11-24,68.48999786376953,69.20999908447266,67.62000274658203,67.68000030517578,67.68000030517578,1957000,HOLX,68.04,False,61.33,True,56.45,True,1974786.0,69.0,False,69.0,False,70.0,False,68.0,False,60.0,True,0.17044673579327707,0.7057867142667695,-0.5353399784734925,45.149143038749344
2020-11-25,67.8499984741211,68.80999755859375,67.63999938964844,68.2300033569336,68.2300033569336,1614400,HOLX,68.19,True,61.47,True,56.53,True,1976122.0,69.0,False,69.0,False,69.0,False,68.0,True,60.0,True,0.05228887969492746,0.5750871473524011,-0.5227982676574736,46.859314703351146
2020-11-27,68.56999969482422,69.52999877929688,68.38999938964844,69.51000213623047,69.51000213623047,624400,HOLX,68.32,True,61.61,True,56.61,True,1929040.0,69.0,True,69.0,True,69.0,True,68.0,True,60.0,True,0.06122734087580284,0.47231518605708145,-0.4110878451812786,50.7108736523606
2020-11-30,69.5199966430664,69.87000274658203,68.12000274658203,69.12999725341797,69.12999725341797,2230300,HOLX,68.43,True,61.74,True,56.69,True,1895054.0,69.0,True,69.0,True,69.0,True,68.0,True,60.0,True,0.037218881452687924,0.3852959251362028,-0.3480770436835149,49.562387088588885
2020-12-01,69.36000061035156,70.18000030517578,68.9000015258789,69.62999725341797,69.62999725341797,1262900,HOLX,68.52,True,61.88,True,56.78,True,1860188.0,69.0,True,69.0,True,69.0,True,68.0,True,60.0,True,0.05787072798497661,0.3198108857059576,-0.261940157720981,51.13067808691523
2020-12-02,69.52999877929688,71.0199966430664,68.66000366210938,70.86000061035156,70.86000061035156,1472100,HOLX,68.63,True,62.02,True,56.87,True,1848906.0,70.0,True,70.0,True,70.0,True,68.0,True,60.0,True,0.1715113800606929,0.2901509845769047,-0.1186396045162118,54.849897829919975
2020-12-03,70.93000030517578,72.70999908447266,70.5999984741211,72.48999786376953,72.48999786376953,1975700,HOLX,68.8,True,62.17,True,56.97,True,1861036.0,71.0,True,70.0,True,70.0,True,68.0,True,61.0,True,0.3886198042666251,0.3098447485148488,0.07877505575177635,59.27333288817424
2020-12-04,72.12000274658203,73.20999908447266,71.41999816894531,73.16000366210938,73.16000366210938,1451300,HOLX,69.01,True,62.33,True,57.07,True,1868516.0,71.0,True,71.0,True,70.0,True,69.0,True,61.0,True,0.6077380372953627,0.3694234062709516,0.23831463102441108,60.96618227274532
2020-12-07,73.2300033569336,73.69000244140625,72.5999984741211,73.18000030517578,73.18000030517578,1739200,HOLX,69.18,True,62.48,True,57.18,True,1881042.0,72.0,True,71.0,True,70.0,True,69.0,True,61.0,True,0.7740812507984174,0.4503549751764448,0.3237262756219726,61.01826142074568
2020-12-08,72.98999786376953,73.13999938964844,72.36000061035156,72.7699966430664,72.7699966430664,1629500,HOLX,69.32,True,62.62,True,57.3,True,1881030.0,72.0,True,71.0,True,71.0,True,69.0,True,61.0,True,0.8628788467274404,0.5328597494866439,0.3300190972407965,59.27208402164066
2020-12-09,73.19000244140625,73.19000244140625,71.33000183105469,71.83000183105469,71.83000183105469,1476400,HOLX,69.44,True,62.74,True,57.41,True,1885704.0,72.0,False,72.0,False,71.0,True,69.0,True,61.0,True,0.8476308944688782,0.5958139784830908,0.25181691598578737,55.36051448370405
2020-12-10,71.7300033569336,76.44000244140625,71.51000213623047,76.25,76.25,3683000,HOLX,69.63,True,62.91,True,57.55,True,1925390.0,74.0,True,72.0,True,71.0,True,69.0,True,61.0,True,1.1786173283192625,0.7123746484503252,0.4662426798689373,66.54166510494346
2020-12-11,75.91000366210938,76.55999755859375,73.79000091552734,74.31999969482422,74.31999969482422,2295700,HOLX,69.79,True,63.05,True,57.69,True,1941424.0,74.0,True,73.0,True,72.0,True,70.0,True,61.0,True,1.2705455090903826,0.8240088205783367,0.44653668851204587,59.529971017535495
2020-12-14,75.13999938964844,76.8499984741211,73.9800033569336,74.16999816894531,74.16999816894531,1911300,HOLX,69.94,True,63.2,True,57.82,True,1957936.0,74.0,True,73.0,True,72.0,True,70.0,True,61.0,True,1.3161239277544325,0.922431842013556,0.39369208574087655,59.00952653531925
2020-12-15,74.37000274658203,76.4800033569336,73.70999908447266,75.5,75.5,1509200,HOLX,70.09,True,63.36,True,57.96,True,1960844.0,74.0,True,73.0,True,72.0,True,70.0,True,62.0,True,1.442931963911505,1.026531866393146,0.41640009751835905,62.16774528630936
2020-12-16,76.05999755859375,76.05999755859375,73.41999816894531,73.62999725341797,73.62999725341797,1894100,HOLX,70.22,True,63.51,True,58.08,True,1972514.0,74.0,False,73.0,True,72.0,True,70.0,True,62.0,True,1.376665312011923,1.0965585555169015,0.2801067564950215,55.672779519858764
2020-12-17,74.0999984741211,75.1500015258789,73.41000366210938,75.0999984741211,75.0999984741211,1932500,HOLX,70.34,True,63.66,True,58.22,True,1983558.0,74.0,True,74.0,True,72.0,True,70.0,True,62.0,True,1.4263235560553937,1.1625115556246,0.2638120004307938,59.27471566392804
